pkoakwood,remarks
7993,8th ward
7994,9th ward
7995,6th ward
7996,6th ward
7997,10th ward
7998,7th ward
7999,7th ward
8000,"Llano, Tex"
8001,
8002,4th ward
8003,6th ward
8004,5th ward
8005,2nd ward
8006,8th ward
8007,8th ward
8008,8th ward
8009,8th ward
8010,2nd ward (confederate home)
8011,9th ward
8012,6th ward
8013,7th ward
8014,5th ward
8015,2nd ward
8016,7th ward
8017,
8018,9th ward
8019,7th ward
8020,2nd ward (confederate home)
8021,4th ward
8022,2nd ward
8023,8th ward
8024,9th ward
8025,7th ward
8026,Colorado
8027,9th ward
8028,2nd ward
8029,2nd ward
8030,7th ward
8031,10th ward
8032,from 4th ward
8033,2nd ward (confederate home)
8034,6th ward
8035,2nd ward
8036,8th ward
8037,6th ward
8038,2nd ward (confederate home)
8039,7th ward
8040,7th ward
8041,8th ward
8042,"Richmond, Tex"
8043,2nd ward (confederate home)
8044,8th ward
8045,2nd ward (confederate home)
8046,2nd ward
8047,7th ward
8048,7th ward
8049,10th ward
8050,10th ward
8051,Travis Co.
8052,8th ward
8053,Govalle
8054,2nd ward (Confederate home)
8055,10th ward
8056,8th ward
8057,(no information given)
8058,"remains from Palestine, Tex"
8059,8th ward
8060,10th ward
8061,6th ward
8062,first ward
8063,
8064,
8065,10th ward
8066,9th ward
8067,3rd ward
8068,7th ward
8069,7th ward
8070,7th ward
8071,
8072,2nd ward (confederate home)
8073,2nd ward (confederate home)
8074,7th ward
8075,10th ward
8076,4th ward
8077,4th ward
8078,2nd ward
8079,4th ward
8080,9th ward
8081,10th ward
8082,7th ward
8083,Travis Co.
8084,2nd ward
8085,1st ward
8086,4th ward
8087,8th ward
8088,7th ward
8089,6th ward
8090,7th ward
8091,6th ward
8092,2nd ward (confederate home)
8093,2nd ward (confederate home)
8094,2nd ward (confederate home)
8095,
8096,2nd ward
8097,drill gr
8098,8th ward
8099,
8100,8th ward
8101,10th ward
8102,3rd ward
8103,2nd ward
8104,8th ward
8105,6th ward
8106,8th ward
8107,9th ward
8108,10th ward
8109,
8110,2nd ward
8111,5th ward
8112,"John W. McHorse remains from Leander, Tex"
8113,7th ward
8114,3rd ward
8115,7th ward
8116,8th ward
8117,10th ward
8118,7th ward
8119,7th ward
8120,10th ward
8121,3rd ward
8122,6th ward
8123,remains from Eagle Pass
8124,
8125,6th ward
8126,9th ward
8127,8th ward
8128,6th ward
8129,10th ward
8130,2nd ward
8131,8th ward
8132,
8133,"remains from Beaumont, Tex"
8134,2nd ward (confederate home)
8135,9th ward
8136,2nd ward (confederate home)
8137,7th ward
8138,J. H. Robinson Sr. 2nd ward
8139,remains from Merriltown
8140,4th ward
8141,9th ward
8142,6th ward
8143,8th ward
8144,7th ward
8145,9th ward
8146,7th ward
8147,7th ward
8148,4th ward
8149,7th ward
8150,1st ward
8151,2nd ward
8152,9th ward
8153,3rd ward
8154,9th ward
8155,9th ward
8156,10th ward
8157,2nd ward
8158,7th ward
8159,3rd ward
8160,"Littig, Tex"
8161,7th ward
8162,7th ward
8163,10th ward
8164,5th ward
8165,7th ward
8166,Llano
8167,7th ward
8168,California
8169,7th ward
8170,6th ward
8171,7th ward
8172,
8173,San Antonio
8174,6th ward
8175,3rd ward
8176,11th ward
8177,11th ward
8178,9th ward
8179,10th ward
8180,remains from Smithville
8181,6th ward
8182,7th ward
8183,
8184,7th ward
8185,2nd ward
8186,2nd ward
8187,7th ward
8188,7th ward
8189,7th ward
8190,4th ward
8191,11th ward
8192,6th ward
8193,10th ward
8194,2nd ward
8195,7th ward
8196,10th ward
8197,first ward
8198,8th ward
8199,7th ward
8200,"From Byrd, Texas"
8201,7th ward
8202,6th ward
8203,7th ward
8204,10th ward
8205,8th ward
8206,10th ward
8207,9th ward
8208,"Hockley, Tex"
8209,9th ward
8210,7th ward
8211,6th ward
8212,
8213,7th ward
8214,
8215,first ward
8216,
8217,
8218,
8219,first ward
8220,9th ward
8221,7th ward
8222,7th ward
8223,9th ward
8224,8th ward
8225,first ward
8226,first ward
8227,9th ward
8228,7th ward
8229,Burnet Co.
8230,9th ward
8231,7th ward
8232,"Los Angeles, Cal."
8233,7th ward
8234,6th ward
8235,10th ward
8236,Govalle
8237,10th ward
8238,7th ward
8239,5th ward
8240,7th ward
8241,7th ward
8242,5th ward
8243,7th ward
8244,7th ward
8245,Travis Co.
8246,3rd ward
8247,1st ward
8248,Travis Co.
8249,7th ward
8250,Manchaca
8251,4th ward
8252,6th ward
8253,1st ward
8254,1st ward
8255,3rd ward
8256,6th ward
8257,2nd ward
8258,San Antonio
8259,2nd ward
8260,1st ward
8261,7th ward
8262,7th ward
8263,2nd ward
8264,first ward
8265,5th ward
8266,7th ward
8267,7th ward
8268,10th ward
8269,7th ward
8270,7th ward
8271,6th ward
8272,10th ward
8273,7th ward
8274,7th ward
8275,8th ward
8276,7th ward
8277,7th ward
8278,8th ward
8279,Indiana
8280,7th ward
8281,2nd ward
8282,"remains brought from Pearsall, Texas"
8283,8th ward
8284,4th ward
8285,9th ward
8286,Govalle
8287,9th ward
8288,9th ward
8289,first ward
8290,6th ward
8291,6th ward
8292,6th ward
8293,4th ward
8294,7th ward
8295,
8296,10th ward
8297,10th ward
8298,6th ward
8299,first ward
8300,7th ward
8301,5th ward
8302,7th ward
8303,first ward
8304,7th ward
8305,6th ward
8306,first ward
8307,6th ward
8308,5th ward
8309,9th ward
8310,5th ward
8311,9th ward
8312,7th ward
8313,10th
8314,7th ward
8315,7th ward
8316,7th ward
8317,10th ward
8318,4th ward
8319,7th ward
8320,
8321,Bastrop (age 80?)
8322,St. Elmo
8323,
8324,8th ward
8325,2nd ward
8326,6th ward
8327,6th ward
8328,"Houston, Texas"
8329,county
8330,6th ward
8331,2nd ward
8332,remains from San Angelo
8333,2nd ward
8334,10th ward
8335,7th ward
8336,10th ward
8337,10th ward
8338,8th ward
8339,10th ward
8340,7th ward
8341,10th ward
8342,7th ward
8343,2nd ward
8344,7th ward
8345,2nd ward
8346,5th ward
8347,county
8348,10th ward
8349,10th ward
8350,first ward
8351,8th ward
8352,7th ward
8353,3rd ward
8354,7th ward
8355,first ward
8356,10th ward
8357,
8358,8th ward
8359,Travis Co
8360,2nd ward
8361,Hornsby Bend
8362,8th ward
8363,6th ward
8364,10th ward
8365,6th ward
8366,6th ward
8367,7th ward
8368,7th ward
8369,8th ward
8370,7th ward
8371,6th ward
8372,"from Abilene, Texas"
8373,3rd ward
8374,7th ward
8375,7th ward
8376,first ward
8377,10th ward
8378,10th ward
8379,3rd ward
8380,from Manor
8381,5th ward
8382,10th ward
8383,7th ward
8384,7th ward
8385,5th ward
8386,8th ward
8387,10th ward
8388,4th ward
8389,7th ward
8390,9th ward
8391,10th ward
8392,7th ward
8393,7th ward
8394,10th ward
8395,10th ward
8396,Houston
8397,8th ward
8398,6th ward
8399,7th ward
8400,San Antonio
8401,10th ward
8402,10th ward
8403,7th ward
8404,4th ward
8405,6th ward
8406,9th ward
8407,8th ward
8408,7th ward
8409,7th ward
8410,6th ward
8411,10th ward
8412,2nd ward
8413,7th ward
8414,4th ward
8415,2nd ward
8416,
8417,9th ward
8418,5th ward
8419,10th ward
8420,10th ward
8421,5th ward
8422,"from Navasota, Texas"
8423,2nd ward
8424,7th ward
8425,8th ward
8426,6th ward
8427,7th ward
8428,first ward
8429,11th ward
8430,6th ward
8431,first ward
8432,10th ward
8433,
8434,7th ward
8435,from county
8436,from Lampasas
8437,Travis Co.
8438,first ward
8439,4th ward
8440,8th ward
8441,9th ward
8442,10th ward
8443,7th ward
8444,4th ward
8445,7th ward
8446,first ward
8447,8th ward
8448,9th ward
8449,(C. Gustav)5th ward
8450,7th ward
8451,county
8452,7th ward
8453,San Antonio
8454,6th ward
8455,3rd ward
8456,9th ward
8457,10th ward
8458,Ark
8459,2nd ward
8460,6th ward
8461,6th ward
8462,6th ward
8463,7th ward
8464,7th ward
8465,Travis Co
8466,7th ward
8467,7th ward
8468,
8469,5th ward
8470,La
8471,6th ward
8472,5th ward
8473,"Ennis, Tex"
8474,3rd ward
8475,first ward
8476,10th ward
8477,Travis Co.
8478,
8479,6th ward
8480,3rd ward
8481,6th ward
8482,5th ward
8483,3rd ward
8484,7th ward
8485,7th ward
8486,6th ward
8487,7th ward
8488,10th ward
8489,11th ward
8490,7th ward
8491,9th ward
8492,3rd ward
8493,7th ward
8494,10th ward
8495,8th ward
8496,"remains from Floresville, Tx"
8497,6th ward
8498,7th ward
8499,10th ward
8500,first ward
8501,6th ward
8502,2nd ward
8503,7th ward
8504,7th ward
8505,8th ward
8506,8th ward
8507,4th ward
8508,
8509,
8510,Travis Co.
8511,2nd ward
8512,6th ward
8513,
8514,
8515,10th ward
8516,9th ward
8517,5th ward
8518,first ward
8519,Travis Co.
8520,7th ward
8521,8th ward
8522,2nd ward
8523,
8524,7th ward
8525,first ward
8526,10th ward
8527,10th ward
8528,8th ward
8529,
8530,6th ward
8531,7th ward
8532,7th ward
8533,
8534,9th ward
8535,10th ward
8536,3rd ward
8537,7th ward
8538,2nd ward
8539,6th ward
8540,7th ward
8541,7th ward
8542,6th ward
8543,9th ward
8544,no information
8545,10th ward
8546,
8547,
8548,
8549,7th ward
8550,10th ward
8551,
8552,7th ward
8553,Travis Co.
8554,7th ward
8555,7th ward
8556,
8557,5th ward
8558,Travis Co.
8559,first ward
8560,El Paso
8561,7th ward
8562,Travis Co.
8563,10th ward
8564,
8565,San Antonio
8566,8th ward
8567,8th ward
8568,9th ward
8569,Bluff Springs
8570,3rd ward
8571,7th ward
8572,5th ward
8573,8th ward
8574,4th ward
8575,6th ward
8576,5th ward
8577,6th ward
8578,first ward
8579,10th ward
8580,2nd ward
8581,2nd ward
8582,6th ward
8583,10th ward
8584,7th ward
8585,7th ward
8586,6th ward
8587,4th ward
8588,4th ward
8589,6th ward
8590,5th ward
8591,10th ward
8592,6th ward
8593,11th ward
8594,5th ward
8595,6th ward
8596,4th ward
8597,7th ward
8598,4th ward
8599,7th ward
8600,first ward
8601,first ward
8602,9th ward
8603,5th ward
8604,7th ward
8605,11th ward
8606,11 th ward
8607,5th ward
8608,6th ward
8609,7th ward
8610,7th ward
8611,from Chicago
8612,Travis Co.
8613,first ward
8614,2nd ward
8615,first ward
8616,first ward
8617,
8618,9th ward
8619,11th ward
8620,from Bastrop Co.
8621,9th ward
8622,7th ward
8623,7th ward
8624,10th ward
8625,7th ward
8626,7th ward
8627,10th ward
8628,10th ward
8629,first ward
8630,7th ward
8631,2nd ward
8632,3rd ward
8633,6th ward
8634,10th ward
8635,"from Taylor, Tex"
8636,7th ward
8637,Galveston
8638,first ward
8639,Travis Co.
8640,
8641,5th ward
8642,6th ward
8643,Travis Co.
8644,7th ward
8645,4th ward
8646,10th ward
8647,11th ward
8648,7th ward
8649,10th ward
8650,10th ward
8651,4th ward
8652,6th ward
8653,First ward
8654,6th ward
8655,7th ward
8656,7th ward
8657,10th ward
8658,6th ward
8659,Travis Co.
8660,new 5th ward
8661,new 5th ward
8662,7th ward
8663,5th ward
8664,first ward
8665,"Manor, Texas"
8666,4th ward
8667,Fort Prairie
8668,10th ward
8669,3rd ward
8670,
8671,
8672,Travis Co.
8673,2nd ward
8674,2nd ward
8675,10th ward
8676,6th ward
8677,Travis Co.
8678,4th ward
8679,3rd ward
8680,7th ward
8681,
8682,9th ward
8683,5th ward
8684,Travis Co.
8685,6th ward
8686,7th ward
8687,6th ward
8688,first ward
8689,10th ward
8690,7th ward
8691,Travis Co.
8692,"Waco, Tex"
8693,
8694,10th ward
8695,2nd ward
8696,10th ward
8697,6th ward
8698,5th ward
8699,2nd ward
8700,2nd ward
8701,7th ward
8702,6th ward
8703,first ward
8704,10th ward
8705,
8706,6th ward
8707,2nd ward
8708,3rd ward
8709,Travis Co.
8710,10th ward
8711,8th ward
8712,San Antonio
8713,6th ward
8714,7th ward
8715,5th ward
8716,7th ward
8717,ward 8
8718,ward 7
8719,ward 1
8720,ward 3
8721,ward 8
8722,ward 7
8723,ward 2
8724,
8725,ward 7
8726,ward 7
8727,
8728,ward 8
8729,ward 7
8730,"Mexia, Texas"
8731,ward 3
8732,first ward
8733,6th ward
8734,ward 7
8735,8th ward
8736,ward 7
8737,ward 2
8738,ward 10
8739,ward 8
8740,ward 7
8741,ward 8
8742,ward 10
8743,ward 6
8744,ward 8
8745,first ward
8746,3rd ward
8747,6th ward
8748,11th ward
8749,10th ward
8750,first ward
8751,4th ward
8752,Travis CO.
8753,remains from Giddings
8754,10th ward
8755,7th ward
8756,"Houston, Tex"
8757,10th ward
8758,
8759,
8760,6th ward
8761,"Waco, Tex"
8762,7th ward
8763,7th ward
8764,6th ward
8765,7th ward
8766,
8767,9th ward
8768,2nd ward
8769,6th ward
8770,
8771,8th ward
8772,6th ward
8773,7th ward
8774,first ward
8775,3rd ward
8776,7th ward
8777,remains from Webberville
8778,2nd ward
8779,first ward
8780,7th ward
8781,6th ward
8782,2nd ward
8783,7th ward
8784,2nd ward
8785,11th ward
8786,4th ward
8787,7th ward
8788,(no information given)
8789,5th ward
8790,9th ward
8791,7th ward
8792,9th ward
8793,1st ward
8794,1st ward
8795,5th ward
8796,10th ward
8797,7th ward
8798,first ward
8799,6th ward
8800,Galveston
8801,8th ward
8802,6th ward
8803,7th ward
8804,Travis Co.
8805,7th ward
8806,"Taylor, Tex"
8807,first ward
8808,remains from Ballinger
8809,Drippins
8810,9th ward
8811,first ward
8812,Luling
8813,"remains from Durango,Tex"
8814,7th ward
8815,remains from Palestine
8816,remains from Palestine
8817,4th ward
8818,9th ward
8819,6th ward
8820,11th ward
8821,7th ward
8822,9th ward
8823,6th ward
8824,6th ward
8825,
8826,
8827,
8828,9th ward
8829,Travis CO.
8830,first ward
8831,9th ward
8832,7th ward
8833,first ward
8834,Travis Co.
8835,7th ward
8836,
8837,7th ward
8838,2nd ward
8839,
8840,6th ward
8841,
8842,San Antonio
8843,5th ward
8844,7th ward
8845,8th ward
8846,8th ward
8847,7th ward
8848,3rd ward
8849,3rd ward
8850,7th ward
8851,5th ward
8852,3rd ward
8853,10th ward
8854,
8855,
8856,
8857,2nd ward
8858,10th ward
8859,county
8860,8th ward
8861,7th ward
8862,
8863,
8864,
8865,
8866,
8867,"remains brought from Elroy, Texas"
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,remains brought from Palestine
8877,7th ward
8878,7th ward
8879,10th ward
8880,10th ward
8881,7th ward
8882,7th ward
8883,7th ward
8884,first ward
8885,
8886,"remains brought here from Kyle, Texas"
8887,
8888,8th ward
8889,3rd ward
8890,
8891,Travis Co.
8892,Houston
8893,2nd ward
8894,7th ward
8895,
8897,7th ward
8898,8th ward
8899,first ward
8900,7th ward
8901,7th ward
8902,7th ward
8903,2nd ward
8904,10th ward
8905,first ward
8906,7th ward
8907,6th ward
8908,Manor
8909,Houston
8910,7th ward
8911,7th ward
8912,Travis Co.
8913,10th ward
8914,7th ward
8915,
8916,7th ward
8917,7th ward
8918,"Luling, Tex"
8919,6th ward
8920,4th ward
8921,4th ward
8922,7th ward
8923,8th ward
8924,7th ward
8925,
8926,10th ward
8927,
8928,
8929,
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8950,
8951,
8952,
8953,
8954,
8955,
8956,
8957,
8958,
8959,
8960,
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,
8993,remains from Dallas
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,
9031,
9032,
9033,
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,"from Taylor, Texas"
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,remains from Galveston
9115,remains from Galveston
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,remains from New York
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,remains from Hillsxxxx
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,shipped from Bastrop
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,remains brought from Dallas
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,remains from Indian Territory
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,remains from Tennessee
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,"remains from Edna, Tex"
9370,"Note in ledger for March 1910 reads: March 14, 1910 ""Removed the body of infant child of W.A. Gordon from lot #708 to #838."""
9371,
9372,
9373,
9374,
9375,
9376,
9377,
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,remains from Sayer Land
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,Blank
9439,Infant
9440,Blank
9441,*Matthew M. Johnson was Justice of the Peace for precinct No. 3
9442,Blank
9443,Blank
9444,Blank
9445,Blank
9446,Blank
9447,Blank
9448,Blank
9449,Blank
9450,Blank
9451,Blank
9452,
9453,
9454,
9455,First name is probably Miguel.  Last name ????
9456,"Miss Minnie Frame, saleslady at Scarborough and Hicks, home at 1309 Brazos according to Austin City Directory, 1900-01"
9457,
9458,Blank
9459,
9460,Surname may be Morales.
9461,
9462,
9463,
9464,
9465,
9466,
9467,Spelling of surname most probably Wilkins as in city directory.
9468,
9469,
9470,There is a Ben McCulloch in the city directory.  This may be correct spelling.
9471,
9472,Name could be Wendlandt
9473,
9474,
9475,"Lottie [sic] is Widow to Allen Elsworth [sic] according to Austin City Directory, 1900-01."
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,"(?) because lot is same as for preceding infant, J.J. Johnson."
9484,
9485,
9486,Age was pencilled in at a later date and is not part of the original record in ink.
9487,
9488,
9489,
9490,
9491,Burial ledger give Name as Emma and sex as male.
9492,
9493,Surname may be Martinez.
9494,Surname may be De Leon.
9495,Surname could be Nava.
9496,
9497,
9498,
9499,
9500,
9501,
9502,Not certain of last name.
9503,
9504,
9505,Remains from Houston
9506,
9507,
9508,
9509,
9510,
9511,M.M. Johnson was The Justice of the Peace.
9512,
9513,
9514,Age may be 20 years.
9515,
9516,
9517,Name could be Anderson
9518,
9519,"Initial may not be a ""T""."
9520,
9521,
9522,
9523,
9524,
9525,
9526,Spelling of last name is uncertain.
9527,
9528,
9529,
9530,
9531,"The first name is spelled ""Eveline"" in the City Directory."
9532,
9533,
9534,
9535,
9536,
9537,"Surname may be ""Schutz""."
9538,
9539,"Remains were brought to Austin from Lake Charles, Louisiana.  First name is ""Nomi"" on microfice record."
9540,"Surname may be ""Bechtol""."
9541,
9542,"Initials are ""C.J.A."" on microfiche record."
9543,"Surname may be ""Andersen""."
9544,
9545,
9546,"Microfiche record gives burial spot as Section 3, Lot 220"
9547,
9548,
9549,
9550,Remains were brought to Austin from Dallas.  Microfiche records gives burial spot as Sec. 4 Lot 253.
9551,"Microfice record gives burial spot as Section 2, Lot 737."
9552,Microfice record gives burial spot as Lot 307.
9553,"Surname could well be ""Olson""."
9554,
9555,"Microfiche records gives burial spot as ""Old Ground""."
9556,No guess as to surname.
9557,
9558,
9559,Microfice record gives burial spot as Lot 307
9560,Microfiche records gives burial spot as Lot 307.
9561,"Surname is spelled ""Bremcien"" on microfiche."
9562,
9563,"Spelling of last name is a guess.  Remains were brought to Austin from Llano, Texas."
9564,"Microfiche record gives burial location as Section 1, Lot 157."
9565,Name could be Rafael Guzman.
9566,
9567,
9568,This information is written in red ink above the original list.  Was not entered at time of original list.
9569,
9570,
9571,"There is a listing for Claude Canterbury in the city directory.  My guess is that this is the ""infant of"" Claude Canterbury."
9572,
9573,
9574,"Microfice records says burial location is Section 4, Lot 806."
9575,
9576,O. Hartman is listed in the directory as being a minister.
9577,
9578,
9579,
9580,
9581,
9582,T.O. Maxwell was a physician at The Austin Lunatic Asylum (State Hospital).
9583,Microfice records gives burial location as Lot 196.
9584,
9585,"Name is spelled ""Romardes"" on microfiche."
9586,
9587,
9588,
9589,
9590,
9591,
9592,
9593,
9594,Microfice record gives burial plot as Sec. 1 Lot 248.
9595,
9596,"Surname is ""Fallewell"" on the microfice record."
9597,
9598,
9599,
9600,
9601,This record is not on the microfiche.  Spelling was difficult to determine but Julius Quast is listed in the City Directory.
9602,
9603,"Microfiche record says burial is in Section 1, Lot 20."
9604,"Microfiche gives burial as Section 4, Lot 144.  Name could be ""Reynauds""."
9605,"Microfiche says Section 1, Old Ground."
9606,Remains were brought to Austin from Houston.  This record is not on the microfiche.
9607,"Microfiche says Section 1, Lot 19."
9608,"Microfiche indicates Section 2, Pauper Grounds Section 2, Mexican."
9609,"Microfiche indicates Section 1, Lot 18."
9610,
9611,"Microfiche gives burial as Section 1, Lot 577"
9612,"Microfiche gives burial location as Sec. 4, Lot 178 and Sec. 4, Lot 78."
9613,"Microfiche give burial location as Sec. 4, Lot 858."
9614,"Microfiche burial location is Sec. 1, Lot 20."
9615,
9616,"Microfiche burial location is Sec 4, Lot 829."
9617,Microfice burial location is 1 B11 13.
9618,Unable to locate on microfiche.  What actual name was is a mystery but this is what it looks like in the ledger.
9619,
9620,
9621,
9622,
9623,
9624,"Microfice burial location is Sec. 1, 323,324."
9625,
9626,This burial is not on the microfiche record.
9627,"Given name on microfiche is ""Sam Janita"".  Name could have been Juanita?? Samanita??"
9628,
9629,Microfiche = Carrie.
9630,"Not on microfice record, but an article in The Statesman says that he died in a wagon at 4th & Guadalupe while en route from Gonzales to Belton.  His family continued on to Belton after the burial."
9631,"Microfice says Sec. 2, Lot 829."
9632,
9633,"Microfice = Sec.3, Lot 877."
9634,"Microfiche = Sec.4, Lot 877."
9635,"Microfiche = Sec.4, Lot 851. Surname is Horton on fiche.  Harton in directory."
9636,Hispanic name.  What is it?
9637,
9638,"Microfiche = Sec.3,4, Lot 877."
9639,"Microfiche = Sec. 3,Lot 542.  T.O. Maxwell was a physician at the Texas State Lunatic Asylum."
9640,
9641,
9642,
9643,Microfiche = Ida Arnett Deike.
9644,
9645,
9646,
9647,
9648,"Microfiche = Sec.1, Lot 18."
9649,"Microfiche = Sec.4, Lot 829."
9650,"Microfiche = Sec.1, Lot 304.  Name = Cyrus Swann Roberts, Jr."
9651,Hispanic name. ???????
9652,Age is in pencil.  This burial record is not on the microfiche under this surname.
9653,"Microfice record says burial is Section 1, Old Ground.  Name on microfiche is Amilie Waechter."
9654,
9655,"Microfiche says burial location is Sec. 1, Lot 19.  No age is given in ledger."
9656,"Microfiche gives burial location as Section 1, Lot 202."
9657,
9658,"Microfiche record gives burial location as Sec. 1, Lot 18."
9659,"Microfice gives burial location as 1, B11, 6."
9660,Uriah O. Jones is listed in the 1903 City Directory as a mounted policeman.
9661,
9662,"Microfiche record gives burial location as Sec. 4, Lot 841."
9663,Name on fiche is Don Heeho Martris.  Last name is probably also not correctly spelled in ledger.
9664,"Microfiche gives burial location as Sec. 1, Lot 18."
9665,
9666,Microfiche gives burial location as Sec. 1. Lot 347.
9667,"Microfiche gives burial location as Sec. 8, Lot 877."
9668,"Microfiche gives burial locat as Sec. 2, Mexican Grounds."
9669,Age is in pencil.
9670,
9671,Surname is McGilley on microfiche.
9672,"Remains were brought to Austin from Kansas City.  Microfiche gives burial location as Sec. 2, Lot 840.  Age is in pencil in ledger."
9673,"Microfiche gives burial location as Sec. 1, Old Ground.  Age is in pencil in ledger."
9674,This burial is not on the microfiche record under this surname.
9675,"Microfiche gives burial location as Sec. 4, Lot 829.  Also gives name as Annie E.J. Warren as well as Mrs. J.W. Warren."
9676,"Microfiche gives burial location as 1, B11, 10.  Name is Abraham Michelson in 1903 City Directory."
9677,Age is not legible.  Is pehaps 22??
9678,"Microfiche record says burial location is  Section 4, Lot 841.)"
9679,"""Remains from Mexico"".  Microfiche gives burial location as Sec.3, Lot 749."
9680,Microfiche gives burial location both as Sec.2 Lot 829 and Sec. 4 Lot 829.
9681,
9682,Microfiche gives burial location as Sec. 4 Lot 823.
9683,Microfiche = Sec. 4 Lot 940.
9684,Microfiche = Sec.1 Lot 19.
9685,
9686,"Surname is spelled ""Aherem"" on fiche and ""Ahern"" in City Directory."
9687,"Name is ""Zapdeia"" on fiche.  Surname is also a mystery."
9688,Microfiche = Sec. 4 Lot 187.
9689,"Surname is ""Malenberg"" on fiche and ""Malmburg"" in City Directory."
9690,Microfiche = Sec. 1 Lot 18.
9691,This burial record is not on the microfiche under this name.
9692,Microfiche = Sec.3 Lot 717.
9693,"Microfiche = Sec. 4, Lot 893."
9694,Garcia?  Garza?
9695,Microfiche = Sec. 3 Lot 1104.
9696,Microfiche = Sec. 4 Lot 100.  No age is given in ledger.
9697,
9698,Microfiche gives burial location as Sec. 4 Lot 994.
9699,Microfiche gives burial location as Try 1 Lot 7.
9700,
9701,
9702,"Remains from Taylor, TX.  Removed from Lot 35 to Lot 17 Mausoleum.  Name is Natalie on microfiche record."
9703,
9704,"The notation ""can't make out"" is that of the sexton in 1904 and not of the person entering the data in 2007."
9705,Microfiche gives burial space as Sec. 1 Lot 117.
9706,
9707,
