pkoakwood,attendingphysician
7968,R. M. Swearingen
7969,M. M. Johnson
7970,A. N. Denton
7971,J. J. Jones
7972,Dr. Jones
7973,F. P. McLaughlin
7974,J. J. Jones
7975,R. S. Graves
7976,A. N. Denton
7977,E. Mussinia
7978,J. J. Jones
7979,R. S. Graves
7980,Tho. D. Wooten
7981,A. N. Denton
7982,J. W. McLaughlin
7983,J. A. Stuart
7984,J. H. McCaleb
7985,M. M. Johnson
7986,Frank Litten
7987,J. A. Stuart
7988,
7989,J. W. McLaughlin
7990,R. M. Swearingen
7991,Joe Wooten
7992,H. B. Granbury
7993,J. H. Stevens
7994,E. V. Hamilton
7995,Tho Wooten & sons
7996,C. O. Weller
7997,H. B. Hill
7998,A. W. Denton
7999,Mathews & Smith
8000,W. H. Townsend
8001,W. E. Jennings
8002,J. M. Litten
8003,C. O. Weller
8004,G. H. Wooten
8005,T. J. Bennett
8006,W. J. Matthews
8007,M. M. Johnson
8008,M. M. Johnson
8009,M. M. Johnson
8010,J. J. Jones
8011,W. J. Mathews
8012,H. B. Hill
8013,J. A. Davis
8014,J. A. Stuart
8015,J. W. McLaughlin
8016,E. V. Hamilton
8017,A. N. Denton
8018,H. B. Granbury
8019,J. J. Gasser
8020,J. J. Jones
8021,J. W. McLaughlin
8022,J. J. Jones
8023,J. W. McLaughlin
8024,R. M. Swearingen
8025,M. M. Johnson
8026,Tho. D. Wooten
8027,H. B. Granbury
8028,J. J. Jones
8029,J. J. Jones
8030,W. D. Gorden
8031,E. Mussina
8032,Joe Wooten
8033,J. J. Jones
8034,R. M. Swearingen
8035,J. A. Stuart
8036,A. N. Denton
8037,B. M. Worsham
8038,J. J. Jones
8039,M. M. Johnson
8040,S. E. Hudson
8041,F. P. McLaughlin
8042,Robert McElroy
8043,J. J. Jones
8044,S. E. Hudson
8045,J. J. Jones
8046,H. B. Granbury
8047,R. S. Graves
8048,W. J. Mathews
8049,H. C. Morrow
8050,E. Mussina
8051,R. M. Swearingen
8052,R. M. McLaughlin
8053,A. N. Denton
8054,J. J. Jones
8055,H. B. Hill
8056,Joe Wooten
8057,
8058,
8059,F. P. McLaughlin
8060,H. B. Greenburg
8061,N. O. Brinizer
8062,H. B. Greenburg
8063,
8064,
8065,W. J. Mathews
8066,Ralph Steiner
8067,J. A. Stuart
8068,T. J. Bennett
8069,E. Mussina
8070,J. H. Stevens
8071,F. A. Maxwell
8072,J. J. Jones
8073,J. J. Jones
8074,E. P. Benton
8075,H. B. Greenburg
8076,Mat Smith
8077,Mat Smith
8078,J. M. McLauglin
8079,R. M. Swearingen
8080,T. J. Bennett
8081,W. J. Mathews
8082,E. V. Hamilton
8083,A. N. Denton
8084,J. M. McLaughlin
8085,Joe Wooten
8086,R. S. Graves
8087,W. J. Mathews
8088,J. F. McKinley
8089,C. O. Weller
8090,Mat Smith
8091,C. O. Weller
8092,J. J. Jones
8093,J. J. Jones
8094,J. J. Jones
8095,Robert M. McElroy
8096,M. M. Johnson
8097,M. M. Johnson
8098,M. M. Johnson
8099,N. O. Brenizer
8100,M. M. Smith
8101,H. B. Granbury
8102,J. M. McLaughlin
8103,N. O. Brenizer
8104,T. J. Bennett
8105,T. J. Bennett
8106,J. H. Stevens
8107,A. N. Denton
8108,E. Mussina
8109,W. H. Fisher
8110,J. M. Litten
8111,J. M. McLaughlin
8112,
8113,R. S. Graves
8114,J. M. McLaughlin
8115,T. J. Bennett
8116,Frank Litten
8117,F. P. McLaughin
8118,W. J. Mathews
8119,A. N. Denton
8120,Neal Watt
8121,R. S. Graves
8122,C. O. Weller
8123,
8124,D. M. Reagan
8125,C. O. Weller
8126,F. P. McLaughlin
8127,R. M. Swearingen
8128,J. M. McLaughlin
8129,Neal Watt
8130,H. B. Granbury
8131,W. J. Mathews
8132,G. H. Wooten
8133,
8134,J. J. Jones
8135,M. M. Johnson
8136,J. J. Jones
8137,E. Mussina
8138,R. M. Swearingen
8139,
8140,H. B. Hill
8141,Frank Litten
8142,Q. C. Smith
8143,W. A. Harper
8144,G. H. Wooten
8145,T. J. Bennett
8146,E. V. Hamilton
8147,J. H. Stevens
8148,F. P. McLaughlin
8149,Frank Litten
8150,H. B. Granbury
8151,W. A. Harper
8152,R. M. Swearingen
8153,J. J. Gasser
8154,W. J. Mathews
8155,A. N. Denton
8156,M. A. Taylor
8157,N. O. Brenizer
8158,W. J. Mathews
8159,M. A. taylor
8160,J. H. Stevenson
8161,J. H. Wooten
8162,Tho. D. Wooten
8163,M. A. Taylor
8164,Tho. D. Wooten
8165,R. M. Sweringen
8166,W. R. Roberson
8167,F. P. McLaughlin
8168,Wm. Price
8169,E. V. Hamilton
8170,C. O. Weller
8171,Joe Wooten
8172,
8173,B. E. Hadra
8174,B. M. Worsham
8175,F. McLaughlin
8176,G. H. Wooten
8177,F. B. Pettaway
8178,H. B. Granbury
8179,Neal Watt
8180,
8181,J. A. Davis
8182,W. J. Mathews
8183,N. A. Denton
8184,M. M. Johnson
8185,W. McLaughlin
8186,H. B. Granbury
8187,T. D. Wooten
8188,J. W. McLaughlin
8189,J. A. Davis
8190,J. M. McLaughlin
8191,Ralph Steiner
8192,H. B. Granbury
8193,H. B. Hill
8194,J. J. Jones
8195,T. J. Bennett
8196,W. J. Mathews
8197,H. B. Granbury
8198,N. O. Brenizer
8199,E. V. Hamilton
8200,J. F. McGee
8201,H. B. Granbury
8202,M. M. Johnson
8203,G. H. Wooten
8204,H. B. Granbury
8205,J. H. Stevens
8206,H. B. Granbury
8207,J. McLaughlin
8208,J. E. Bealle
8209,"J. S. Stuart, JC"
8210,T. J. Bennett
8211,F. O. Maxwell
8212,J. W. McLaughlin
8213,N. O. Brenizer
8214,J. W. McLaughlin
8215,Frank Litten
8216,J. W. McLaughlin
8217,J. W. McLaughlin
8218,J. W. Percy
8219,R. S. Graves
8220,J. H. Stevens
8221,E. V. Hamilton
8222,Frank Litten
8223,R. S. Graves
8224,S. E. Hudson
8225,M. M. Johnson
8226,R. S. Graves
8227,R. S. Graves
8228,J. H. Stevens
8229,A. Fields
8230,T. J. Bennett
8231,E. V. Hamilton
8232,Geo. T. Taylor
8233,Ralph Steiner
8234,E. V. Hamilton
8235,E. V. Hamilton
8236,W. J. Mathews
8237,J. A. Davis
8238,E. V. Hamilton
8239,F. P. McLaughlin
8240,S. E. Hudson
8241,E. V. Hamilton
8242,H. C. Morrow
8243,R. S. Graves
8244,W. J. Mathews
8245,E. V. Hamilton
8246,Ralph Steiner
8247,F. P. McLaughlin
8248,G. H. WOoten
8249,E. V. Hamilton
8250,W. F. Killian
8251,F. P. McLaughlin
8252,C. O. Weller
8253,Frank Litten
8254,W. J. Mathews
8255,H. B. Hill
8256,G. H. Wooten
8257,E. V. Hamilton
8258,B. E. Hadra
8259,H. B. Granbury
8260,M. M. Johnson
8261,E. V. Hamilton
8262,Frank Litten
8263,N. O. Brenizer
8264,M. M. Johnson
8265,W. B. McLaughlin
8266,E. V. Hamilton
8267,E. V. Hamilton
8268,Neal Watt
8269,E. V. Hamilton
8270,E. V. Hamilton
8271,G. H. Wooten
8272,R. S. Graves
8273,G. H. Wooten
8274,J. H. Stevens
8275,J. A. Stuart
8276,H. B. Granbury
8277,E. V. Hamilton
8278,H. B. Granbury
8279,H. R. Allen
8280,T. J. Bennett
8281,J. A. Stuart
8282,
8283,W. A. Harper
8284,Frank H. Litten
8285,R. S. Graves
8286,T. J. Bennett
8287,Frank Litten
8288,A. N. Denton
8289,Frank Litten
8290,G. H. Wooten
8291,R. S. Graves
8292,C. O. Weller
8293,S. E. Hudson
8294,R. S. Graves
8295,G. Wooten
8296,J. A. Stuart
8297,H. B. Granbury
8298,F. M. McLaughlin
8299,R. S. Graves
8300,J. H. Stevens
8301,H. B. Hill
8302,E. V. Hamilton
8303,M. M. Johnson
8304,E. V. Hamilton
8305,H. B. Hill
8306,H. B. Granbury
8307,J. W. Mathews
8308,Tho. D. Wooten
8309,A. N. Denton
8310,J. J. Gasser
8311,A. N. Denton
8312,M. M. Johnson
8313,R. S. Graves
8314,J. J. Gasser
8315,Frank Litten
8316,H. B. Granbury
8317,R. S. Graves
8318,G. H. Wooten
8319,E. V. Hamilton
8320,W. B. McLaughin
8321,H. P. Luckett
8322,Frank Litten
8323,
8324,M. M. Johnson
8325,M. M. Johnson
8326,J. J. Gasser
8327,W. D. Gorton
8328,R. M. Clrasy
8329,M. M. Johnson
8330,C. O. Weller
8331,J. J. Gasser
8332,
8333,J. J. Jones
8334,H. B. Granbury
8335,J. W. Mathews
8336,H. B. Hill
8337,R. S. Graves
8338,J. A. Stuart
8339,F. L. Griffith
8340,Frank Litten
8341,H. B. Granbury
8342,E. W. D. abner
8343,A. N. Denton
8344,J. J. Gasser
8345,F. M. McLaughlin
8346,
8347,M. M. Johnson
8348,M. M. Johnson
8349,M. M. Johnson
8350,R. S. Graves
8351,S. E. Hudson
8352,H. B. Hill
8353,H. C. Morrow
8354,E. V. Hamilton
8355,M. M. Johnson
8356,J. J. Gasser
8357,R. W. Rimmer
8358,E. V. Hamilton
8359,E. V. Hamilton
8360,J. A. Stuart
8361,J. R. Hunter
8362,R. S. Graves
8363,R. S. Graves
8364,M. M. Johnson
8365,R. S. Graves
8366,C. V. Weller
8367,E. V. Hamilton
8368,E. V. Hamilton
8369,R. S. Graves
8370,R. S. Graves
8371,H. L. Hillgartner
8372,
8373,H. B. Hill
8374,Joe Wooten
8375,E. V. Hamilton
8376,H. B. Granbury
8377,R. S. Graves
8378,J. J. Gasser
8379,
8380,John D. Fields
8381,M. M. Smith
8382,J. H. Stevens
8383,H. B. Granbury
8384,T. F. Bennett
8385,M. M. Johnson
8386,R. S. Graves
8387,S. E. Hudson
8388,T. J. Bennett
8389,A. N. Denton
8390,J. H. Stevens
8391,F. F. Griffith
8392,R. S. Graves
8393,E. V. Hamilton
8394,T. J. Bennett
8395,Frank Litten
8396,R. W. Kims
8397,W. D. Gorton
8398,W. D. Gorton
8399,E. W. D. Abner
8400,H. B. Hadra
8401,H. B. Granbury
8402,Neal Watt
8403,E. V. Hamilton
8404,Joe Wooten
8405,C. V. Weller
8406,T. J. Bennett
8407,R. S. Graves
8408,E. V. Hamilton
8409,M. M. Johnson
8410,T. J. Bennett
8411,Frank Litten
8412,A. N. Denton
8413,G. H. Wooten
8414,T. J. Bennett
8415,Ralph Steiner
8416,J. H. Stevens
8417,Neal Watt
8418,G. H. Wooten
8419,Neal Watt
8420,E. V. Hamilton
8421,Frank Litten
8422,
8423,W. A. Harper
8424,E. W. D. Abner
8425,R. S. Graves
8426,B. M. Worsham
8427,E. Mussina
8428,J. A. Stuart
8429,H. B. Hill
8430,G. H. Wooten
8431,J. J. Gasser
8432,H. N. Granbury
8433,E. W. Davis
8434,S. E. Hudson
8435,M. M. Johnson
8436,R. O. Smith
8437,Neal Watt
8438,Frank Litten
8439,H. B. Granbury
8440,J. H. Stevens
8441,S. E. Hudson
8442,Neal Watt
8443,G. H. Wooten
8444,R. S. Graves
8445,J. P. Cleaver
8446,Frank Litten
8447,J. J. Gasser
8448,E. V. Hamilton
8449,J. S. Wooten
8450,J. H. Stevens
8451,A. N. Denton
8452,J. H. Stevens
8453,H. B. Hadra
8454,G. H. Wooten
8455,H. G. Granbury
8456,E. V. Hamilton
8457,J. A. Stuart
8458,W. A. Harper
8459,Joe Wooten
8460,O. V. Brinizer
8461,N. O. Brinzer
8462,B. M. Worsham
8463,Frank Litten
8464,E. V. Hamilton
8465,Mat Johnson
8466,Joe Wooten
8467,
8468,O. Hartman
8469,Ralph Steiner
8470,J. C. Egan
8471,C. O. Weller
8472,B. M. Worsham
8473,R. A. McCall
8474,M. A. Taylor
8475,R. S. Graves
8476,E. Mussina
8477,James H. Gibson
8478,N. O. Brenizer
8479,J. S. Sturt
8480,J. J. Gasser
8481,W. J. Matthews
8482,G. H. Wooten
8483,F. Litten
8484,F. P. McLaughlin
8485,J. J. Gasser
8486,G. H. Wooten
8487,N. O. Brenizer
8488,H. B. Granbury
8489,F. R. Pettway
8490,S. E. Hudson
8491,M. M. Johnson
8492,J. A. Stuart
8493,Neal Watt
8494,F. Litten
8495,M. M. Johnson
8496,
8497,N. O. Brenizer
8498,E. V. Hamilton
8499,J. J. Gasser
8500,M. M. Johnson
8501,
8502,J. J. Jones
8503,J. J. Gasser
8504,Joe Wooten
8505,G. H. Wooten
8506,J. H. Stevens
8507,Joe Wooten
8508,E. Mussina
8509,B. M. Worsham
8510,M. M. Johnson
8511,lot 30
8512,B. M. Worhsam
8513,Frank M. Roos
8514,G. H. Wooten
8515,R. S. Graves
8516,F. Litten
8517,
8518,H. B. Granbury
8519,F. A. Maxwell
8520,E. V. Hamilton
8521,H. B. Granbury
8522,J. J. Gasser
8523,F. M. McLaughlin
8524,J. J. Gasser
8525,F. P. McLaughlin
8526,M. M. Smith
8527,G. H. Wooten
8528,F. Litten
8529,
8530,Ralph Steiner
8531,E. V. Hamilton
8532,E. V. Hamilton
8533,Joe Wooten
8534,F. LItten
8535,F. P. McLaughlin
8536,F. P. McLaughlin
8537,E. V. Hamilton
8538,M. M. Johnson
8539,H. B. Hill
8540,F. Litten
8541,R. S. Graves
8542,J. J. Gasser
8543,H. B. Granbury
8544,
8545,H. B. Granbury
8546,N. O. Brenizer
8547,H. B. Granbury
8548,Joe Wooten
8549,Joe Wooten
8550,
8551,
8552,N. O. Brenizer
8553,W. A. Harper
8554,J. A. Stuart
8555,E. V. Hamilton
8556,N. O. Brenizer
8557,N. O. Brenizer
8558,R. S. Graves
8559,H. B. Granbury
8560,D. H. Huffaker
8561,G. H. Wooten
8562,J. J. Gasser
8563,R. S. Graves
8564,F. Litten
8565,F. Paschal
8566,E. W. D. Abner
8567,F. Litten
8568,G. H. Wooten
8569,R. S. Graves
8570,H. B. Granbury
8571,Tho D. Wooten
8572,Joe Wooten
8573,M. M. Johnson
8574,C. O. Weller
8575,T. J. Bennett
8576,T. J. Bennett
8577,J. J. Gasser
8578,R. S. Graves
8579,W. J. Mathews
8580,Joe Wooten
8581,F. L. Lightfoot
8582,R. S. Graves
8583,H. B. Granbury
8584,R. S. Graves
8585,
8586,R. S. Graves
8587,H. B. Hill
8588,H. B. Hill
8589,Mat. Smith
8590,H. B. Granbury
8591,J. H. Stevens
8592,Joe Wooten
8593,T. R. Pettway
8594,G. H. Wooten
8595,T. J. Bennett
8596,J. S. Wooten
8597,Neal Watt
8598,H. B. Hill
8599,T. J. Bennett
8600,W. A. Harper
8601,F. Litten
8602,W. A. Harper
8603,E. V. Hamilton
8604,H. B. Hill
8605,H. B. Granbury
8606,F. Litten
8607,H. B. Hill
8608,T. J. Bennett
8609,E. V. Hamilton
8610,M. M. Johnson
8611,E. J. Adams
8612,H. C. Morrow
8613,F. Litten
8614,E. V. Hamilton
8615,R. S. Graves
8616,F. Litten
8617,Joe Wooten
8618,H. B. Granbury
8619,N. O. Brinzer
8620,G. D. Williams
8621,C. O. Weller
8622,Joe Wooten
8623,E. V. Hamilton
8624,H. B. Granbury
8625,L. L. Lacy
8626,W. A. Harper
8627,A. N. Denton
8628,Joe Wooten
8629,F. Litten
8630,Joe Wooten
8631,W. D. Gorton
8632,J. A. Stuart
8633,R. S. Graves
8634,H. B. Granbury
8635,R. H. Cans
8636,F. Litten
8637,
8638,Ralph Steiner
8639,J. L. Dean
8640,
8641,R. S. Graves
8642,Joe Wooten
8643,J. A. Stuart
8644,S. E. Hudson
8645,Tho Wooten & sons
8646,H. B. Granbury
8647,W. J. Mathews
8648,J. J. Gasser
8649,R. S. Graves
8650,H. B. Granbury
8651,W. A. Harper
8652,Mat M. Smith
8653,S. H. Haigler
8654,S. H. Haigler
8655,Neal Watt
8656,S. H. Haigler
8657,F. Litten
8658,F. M. McLaughlin
8659,J. R. Woods
8660,T. J. Bennett
8661,
8662,H. B. Hill
8663,J. J. Gasser
8664,Frank Litten
8665,Dr. Field
8666,N. O. Brenizer
8667,J. M. Litten
8668,F. Litten
8669,W. J. Mathews
8670,T. J. Bennett
8671,H. C. Morrow
8672,R. S. Graves
8673,F. L. Griffith
8674,Ralph Steiner
8675,J. A. Stuart
8676,W. P. Rhodes
8677,
8678,Joe WOoten
8679,H. B. Hill
8680,R. S. Graves
8681,W. J. Mathews
8682,J. F. Dean
8683,Joe Wooten
8684,L. L. Lacy
8685,W. D. Gorton
8686,E. V. Hamilton
8687,H. B. Granberry
8688,
8689,A. N. Denton
8690,T. J. Bennett
8691,H. B. Hill
8692,
8693,W. J. Mathews
8694,H. B. Granberry
8695,S. H. Haigler
8696,M. M. Johnson
8697,Joe Wooten
8698,N. O. Brenizer
8699,Frank Litten
8700,N. O. Brenizer
8701,E. V. Hamilton
8702,H. B. Hill
8703,M. M. Johnson
8704,J. H. Stevens
8705,T. J. Bennett
8706,Mat Smith
8707,H. B. Granberry
8708,H. C. Morrow
8709,M. M. Johnson
8710,H. B. Granberry
8711,R. S. Graves
8712,F. Paschal
8713,N. A. Denton
8714,J. F. Dean
8715,Jas. Cleaver
8716,R. S. Graves
8717,Mat Johnson
8718,J. J. Gasser
8719,Haigler & Harper
8720,
8721,
8722,H. L.
8723,H. B. Granbury
8724,S. G. Bittick
8725,J. H. Gibson
8726,E. V. Hamilton
8727,S. E. Hudson
8728,F. Litten
8729,Mat Johnson
8730,J. M. Conrad
8731,Ralph Steiner
8732,R. S. Graves
8733,F. Litten
8734,E. V. Hamilton
8735,
8736,F. Litten
8737,W. A. Harper
8738,F. Litten
8739,M. A. Taylor
8740,J. W. Mathews
8741,R. S. Graves
8742,Q. C. Smith
8743,R. S. Graves
8744,F. Litten
8745,R. S. Graves
8746,N. O. Brenizer
8747,Joe Wooten
8748,Joseph Gilbert
8749,Frank Litten
8750,J. A. Stuart
8751,E. Mussina
8752,R. S. Graves
8753,
8754,J. F. Doss
8755,J. H. Wooten
8756,A. B. Massie
8757,H. B. Granbury
8758,
8759,T. J. Bennett
8760,R. S. Graves
8761,H. S. Snead
8762,T. J. Bennett
8763,G. H. Wooten
8764,R. S. Graves
8765,S. E. Hudson
8766,R. S. Graves
8767,H. B. Granbury
8768,Frank Litten
8769,J. J. Gasser
8770,
8771,J. H. Stevens
8772,T. J. Bennett
8773,
8774,J. A. Stuart
8775,
8776,Frank Litten
8777,
8778,F. Litten
8779,W. D. Gorton
8780,
8781,T. J. Bennett
8782,M. M. Johnson
8783,F. M. McLaughlin
8784,W. D. Forton
8785,M. M. Smith
8786,S. E. Hudson
8787,F. P. McLaughlin
8788,
8789,H. B. Hill
8790,J. H. Stevens
8791,E. V. Hamilton
8792,R. S. Graves
8793,M. Johnson
8794,F. Litten
8795,G. H. Wooten
8796,F. Litten
8797,E. V. Hamilton
8798,Mat Johnson
8799,F. R. Ross
8800,C. H. Wilkson
8801,J. H. Stevens
8802,R. S. Graves
8803,E. V. Hamilton
8804,J. F. Dean
8805,R. S. Graves
8806,C. F. Stockinger
8807,H. B. Greenberry
8808,
8809,James Gould
8810,Geo. W. Christian
8811,H. B. Granberry
8812,N. Chanlin
8813,
8814,E. V. Hamilton
8815,
8816,
8817,G. H. Wooten
8818,Mat Johnson
8819,
8820,Mat Johnson
8821,E. V. Hamilton
8822,Neal Watt
8823,J. F. Bennett
8824,
8825,
8826,
8827,
8828,H. B. Granberry
8829,F. A. Maxwell
8830,H. B. Granberry
8831,Neal Watt
8832,E. V. Hamilton
8833,F. R. Ross
8834,N. O. Brenizer
8835,F. Litten
8836,"Tho Wooten, Sr."
8837,S. E. Hudson
8838,H. B. Granberry
8839,
8840,G. H. Wooten
8841,J. F. Dean
8842,F. Paschal
8843,N. O. Brenizer
8844,F. Litten
8845,W. A. Harper
8846,J. H. Stevens
8847,F. Litten
8848,E. V. Hamilton
8849,R. S. Graves
8850,A. N. Denton
8851,C. H. Radkey
8852,S. E. Hudson
8853,H. B. Bill
8854,Wooten
8855,
8856,T. J. Bennett
8857,D. H. P. Rhodes
8858,Neal Watt
8859,M. M. Johnson
8860,
8861,E. V. Hamilton
8862,N. O. Brenizer
8863,Frank R. Ross
8864,E. V. Hamilton
8865,Joe Wooten
8866,F. P. McLaughlin
8867,
8868,E. V. Hamilton
8869,M. M. Johnson
8870,E. V. Hamilton
8871,
8872,
8873,W. D. Gorton
8874,Tho Wooten sons
8875,H. B. Hill
8876,
8877,J. J. Gasser
8878,E. V. Hamilton
8879,Neal Watt
8880,F. Litten
8881,L. L. Lacy
8882,E. V. Hamilton
8883,
8884,R. S. Graves
8885,H. B. Granbury
8886,
8887,Ralph Steiner
8888,G. H. Wooten
8889,T. J. Bennett
8890,H. B. Granbury
8891,J. S. Smith
8892,J. B. Massie
8893,R. S. Graves
8894,S. E. Hudson
8895,H. Griffith
8897,E. V. Hamilton
8898,F. P. McLaughlin
8899,R. S. Graves
8900,R. S. Graves
8901,Joe Wooten
8902,E. V. Hamilton
8903,R. S. Graves
8904,H. B. Granbury
8905,F. Litten
8906,E. V. Hamilton
8907,T. J. Bennett
8908,Joe Wooten
8909,J. B. Massie
8910,E. V. Hamilton
8911,E. N. D. Abner
8912,H. B. Granbury
8913,F. Litten
8914,E. V. Hamilton
8915,R. O. Smith
8916,Ralph Steiner
8917,E. Mussina
8918,J. M. French
8919,F. R. Ross
8920,J. J. Gasser
8921,J. J. Gasser
8922,H. B. Granbury
8923,F. Litten
8924,E. V. Hamilton
8925,S. E. Hudson
8926,W. J. Mathews
8927,E. V. Hamilton
8928,W. D. Gorton
8929,H. Haigler
8930,S. B. Hayfood
8931,N. O. Brenizer
8932,H. B. Hill
8933,F. P. McLaughlin
8934,E. V. Hamilton
8935,
8936,F. Paschal
8937,J. C. Hill
8938,G. H. Wooten
8939,F. McLaughlin
8940,N. O. Brenizer
8941,W. D. Gorton
8942,Joe Wooten
8943,E. V. Hamilton
8944,Neal Watt
8945,H. B. Granberry
8946,
8947,Neal Watt
8948,F. L. Griffith
8949,F. Litten
8950,E. V. Hamilton
8951,H. B. Granbury
8952,T. J. Bennett
8953,Tho. Wooten and son
8954,H. B. Granbury
8955,Frank Ross
8956,O. C. SMith
8957,N. O. Brenizer
8958,J. A Nurrtugh
8959,
8960,E. V. Hamilton
8961,Dr. Armstrong
8962,
8963,
8964,M. M. Johnson
8965,F. P. McLaughlin
8966,H. B. Granbury
8967,M. M. Johnson
8968,E. V. Hamilton
8969,H. C. Morrow
8970,E. V. Hamitlon
8971,E. V. Hamilton
8972,R. S. Graves
8973,N. O. Brenizer
8974,G. H. Wooten
8975,J. W. Gibson
8976,E. V. Hamilton
8977,E. V. Hamilton
8978,Q. C. Smith
8979,F. Litten
8980,J. F. Dean
8981,S. P. Rice
8982,M. M. Johnson
8983,E. E. Davis
8984,
8985,John H. Foster
8986,hepobie carrhisis
8987,Frank Litten
8988,J. J. Gasser
8989,W. P. Richards
8990,E. V. Hamilton
8991,H. B. Young
8992,S. E. Hudson
8993,
8994,E. V. Hamilton
8995,M. M. Johnson
8996,M. M. Johnson
8997,A
8998,H. B. Hill
8999,W. P. Rhodes
9000,
9001,Ralph Steiner
9002,Matt Smith
9003,E. V. Hamilton
9004,Ralph Steiner
9005,G. H. Wooten
9006,S. E. Hudson
9007,F. P. McLaughlin
9008,N. O. Breenizer
9009,A. C. ANderson
9010,Frank Litten
9011,
9012,E. V> Hamilton
9013,E. P. Murchison
9014,O. Hartman
9015,Thos. D. Wooten
9016,G. H. Wooten
9017,H. B. Hill
9018,M. A. Taylor
9019,E. V. Hamilton
9020,F. P. McLaughlin
9021,E. V. Hamilton
9022,H. B. Granbury
9023,E. V. Hamilton
9024,
9025,E. V. Hamilton
9026,E. V. Hamilton
9027,E. V. Hamilton
9028,J. C. Hill
9029,F. Litten
9030,S. E. Hudson
9031,M. M. Johnson
9032,E. V. Hamilton
9033,F. Litten
9034,J. W. Gibson
9035,H. B. Granbury
9036,R. S. Graves
9037,J. B. Massie
9038,F. Litten
9039,J. F. Dean
9040,R. S. Graves
9041,G. W. Chrishain
9042,
9043,T. J. Bennett
9044,
9045,J. A Currester
9046,
9047,J. H. Wooten
9048,Frank Litten
9049,E. V. Hamilton
9050,F. McLaughin
9051,
9052,L. L. Lacy
9053,
9054,James R. Woods
9055,Tho. D. WOoten
9056,H. B. Granbury
9057,H. B. Granbury
9058,E. V. Hamilton
9059,Geo. W. Christian
9060,J. F. Dean
9061,S. E. Hudson
9062,Cha. Linch
9063,H. B. Granbury
9064,C. O. WEller
9065,M. M. Johnson
9066,J. F. Dean
9067,W. L. White
9068,E. V. Hamilton
9069,R. S. Graves
9070,Joe Wooten
9071,Neal Watt
9072,Walter White
9073,H. B. Granbury
9074,W. P. Rhodes
9075,J. C. Hill
9076,N. O. Brenizer
9077,E. V. Hamilton
9078,
9079,M. M. Johnson
9080,E. V. Hamilton
9081,F. J. Burns
9082,J. N. Tarbett
9083,F. Litten
9084,J. H. Wooten
9085,F. Litten
9086,E. V. Hamilton
9087,F. P. McLaughlin
9088,F. L. Griffith
9089,Joe Wooten
9090,E. V. Hamilton
9091,M. M. Johnson
9092,
9093,Frank Litten
9094,J. C. Hill
9095,J. C. Hill
9096,H. B. Granbury
9097,R. M. Micklin
9098,H. B. Granbury
9099,F. P. McLaughlin
9100,H. B. Granbury
9101,Neal Watt
9102,Ralph Steiner
9103,
9104,M. M. Johnson
9105,L. N. Clark
9106,F. P. McLaughlin
9107,H. B. Granbury
9108,F. Paschal
9109,H. B. Granbury
9110,R. S. Graves
9111,W. P. Rhodes
9112,F. P. McLaughlin
9113,H. B. Granbury
9114,M. M. Johnson
9115,
9116,H. B. Granbury
9117,M. M. Johnson
9118,S. E. Hudson
9119,H. B. Hill
9120,T. J. Bennett
9121,E. V. Hamilton
9122,W. J. Mathews
9123,
9124,N. O. Brenizer
9125,W. J. Mathews
9126,O. Hartman
9127,H. B. Granbury
9128,F. Litten
9129,R. S. Graves
9130,F. L. Griffith
9131,Joe Wooten
9132,
9133,F. P. McLaughlin
9134,J. C. Hill
9135,
9136,H.B. Granbury
9137,N. O. Brenizer
9138,G. H. Wooten
9139,T. J. Bennett
9140,E. Mussinna
9141,Frank Litton
9142,S. E. Hudson
9143,M. M. Smith
9144,H. B. Granbury
9145,J. C. Hill
9146,H. B. Hill
9147,J. F. Dean
9148,H. B. Granbury
9149,Frank Litten
9150,
9151,
9152,S. E. Hudson
9153,E. V. Hamilton
9154,G. H. WOoten
9155,
9156,
9157,
9158,E. V. Hamilton
9159,Joe Wooten
9160,E. V. Hamilton
9161,E. V. Hamilton
9162,G. H. Wooten
9163,S. E. Hudson
9164,G. W. Wooten
9165,H. B. Granbury
9166,J. S. Brownlee
9167,N. O. Brenizer
9168,J. H. Haigler
9169,H. B. Granbury
9170,E. V. Hamilton
9171,F. L. Griffith
9172,E. V. Hamilton
9173,
9174,H. B. Granbury
9175,E. Mussina
9176,E. V. Hamilton
9177,Joe Wooten
9178,F. P. McLaughlin
9179,J. G. Boyd
9180,W. P. Rhodes
9181,F. P. McLaughlin
9182,S. E. Hudson
9183,H. B. Granbury
9184,E. V. Hamilton
9185,
9186,Joe Wooten
9187,LaGrippe
9188,Frank Litten
9189,Frank Litten
9190,B. M. Worsham
9191,E. J. R
9192,E. V. Hamilton
9193,J. H. Stevens
9194,F. Paschal
9195,F. L. Griffith
9196,M. M. Johnson
9197,M. M. Johnson
9198,F. Litten
9199,J. G. Boyd
9200,
9201,H. B. Hill
9202,J. W. Mathews
9203,W. F. Chambers
9204,W. D. Gorton
9205,H. B. Granbury
9206,H. B. Granbury
9207,J. W. Mathews
9208,H. B. Hill
9209,M. A. Taylor
9210,Ch. F. Race
9211,F. P. McLaughlin
9212,T. J. Bennett
9213,J. H. stevens
9214,J. F. Dean
9215,H. B. Granbury
9216,J. H. Stevens
9217,Julia M. Bass
9218,E. V. Hamilton
9219,
9220,
